identifier,rel:synonym,rel:hasAntonym,rel:hasHyponym,rel:hasMeronym,rel:hasHolonym,rel:hasHypernym,gloss,exampleSentences,pos,objectType
hi:S:00000062,"hi:W:000000620,hi:W:000000621,",,hi:S:00033199,,,hi:S:00001002, बिना सोचे समझे किसी बात या व्यक्ति का किया जाने वाला अनुकरण,"आज की युवा पीढ़ी पाश्चात्य सभ्यता का अंधानुकरण कर रही है ।",Noun,Synset
hi:S:00000063,"hi:W:000000630,hi:W:000000631,hi:W:000000632,hi:W:000000633,hi:W:000000634,hi:W:000000635,hi:W:000000636,",hi:S:00000074,hi:S:00037199,,,hi:S:00000652, अनुकूल होने की अवस्था या भाव,"अनुकूलता हो तो काम करना सहज होता है ।",Noun,Synset
hi:S:00000064,"hi:W:000000640,hi:W:000000641,hi:W:000000642,hi:W:000000643,hi:W:000000644,hi:W:000000645,hi:W:000000646,hi:W:000000647,hi:W:000000648,hi:W:000000649,",,,,,hi:S:00000075, दयालु होने की अवस्था या भाव,"दयालुता सज्जन पुरुषों का आभूषण है ।",Noun,Synset
hi:S:00000065,"hi:W:000000650,",,,,,hi:S:00000652, संगत होने की अवस्था या भाव,"परिस्थितियों की संगतता के कारण वह जीवन में सफल होता चला गया ।",Noun,Synset
hi:S:00000066,"hi:W:000000660,hi:W:000000661,hi:W:000000662,hi:W:000000663,",hi:S:00002849,hi:S:00008337,,,hi:S:00000078, उपयुक्त और ठीक संयोग या मेल,"आपसी सामंजस्य के द्वारा कठिन से कठिन कार्य भी संभव है ।",Noun,Synset
hi:S:00000067,"hi:W:000000670,hi:W:000000671,hi:W:000000672,hi:W:000000673,hi:W:000000674,hi:W:000000675,hi:W:000000676,hi:W:000000677,hi:W:000000678,hi:W:000000679,hi:W:0000006710,hi:W:0000006711,hi:W:0000006712,hi:W:0000006713,hi:W:0000006714,hi:W:0000006715,hi:W:0000006716,hi:W:0000006717,",hi:S:00000658,hi:S:00000057,,,hi:S:00012149, कोई कार्य, बात आदि शुरू होने या करने की क्रिया,"नए कार्य के आरंभ में दीप जलाया जाता है ।",Noun,Synset
hi:S:00000068,"hi:W:000000680,hi:W:000000681,hi:W:000000682,hi:W:000000683,",,,,,hi:S:00000652, नग्न होने की अवस्था या भाव,"आज की फिल्में नग्नता से भरी होती हैं ।",Noun,Synset
hi:S:00000069,"hi:W:000000690,",,,,,hi:S:00001925, क से ह तक के अक्षर,"माँ बच्चे को ककहरा पढ़ना सिखा रही है ।",Noun,Synset
hi:S:00000070,"hi:W:000000700,",,hi:S:00001174,,,hi:S:00002535, छोटा पत्ता,"बकरियाँ खेतों में फसल की पत्तियाँ खा रही हैं ।",Noun,Synset
hi:S:00000071,"hi:W:000000710,",,,,,hi:S:00000652, स्पष्ट होने की अवस्था या भाव,"समस्या के कारणों की स्पष्टता के बाद ही हम इसका समाधान कर सकते हैं ।",Noun,Synset
hi:S:00000072,"hi:W:000000720,hi:W:000000721,hi:W:000000722,hi:W:000000723,",,,,,hi:S:00000652, गोपनीय होने की अवस्था या भाव,"इस रहस्य की गोपनीयता को बनाए रखो ।",Noun,Synset
hi:S:00000073,"hi:W:000000730,",,hi:S:00002466,,,, वह जिसमें होने की क्रिया निहित हो,"सुंदरता में सुंदर होने का भाव है ।",Noun,Synset
hi:S:00000074,"hi:W:000000740,hi:W:000000741,hi:W:000000742,hi:W:000000743,hi:W:000000744,hi:W:000000745,",,,,,hi:S:00000652, प्रतिकूल होने की अवस्था या भाव,"प्रतिकूलता किसी भी कार्य को जटिल बना देती है ।",Noun,Synset
hi:S:00000075,"hi:W:000000750,hi:W:000000751,hi:W:000000752,hi:W:000000753,hi:W:000000754,",hi:S:00002377,hi:S:00000064,,,hi:S:00001376, अच्छा गुण,"सद्गुण मनुष्य का आभूषण है ।",Noun,Synset
hi:S:00000076,"hi:W:000000760,hi:W:000000761,hi:W:000000762,hi:W:000000763,hi:W:000000764,hi:W:000000765,",,,,,hi:S:00003060, रक्त देने की क्रिया,"रक्तदान ही सबसे बड़ा दान है । / श्याम ने अस्पताल जाकर रक्तदान किया ।",Noun,Synset
hi:S:00000077,"hi:W:000000770,hi:W:000000771,hi:W:000000772,hi:W:000000773,hi:W:000000774,hi:W:000000775,hi:W:000000776,hi:W:000000777,hi:W:000000778,hi:W:000000779,hi:W:0000007710,hi:W:0000007711,hi:W:0000007712,",hi:S:00000065,hi:S:00038653,,,hi:S:00000652, असंगत होने की अवस्था या भाव,"कार्य के दौरान आनेवाली विसंगतियों को दूर करके कार्य में तेज़ी लाई जा सकती है ।",Noun,Synset
hi:S:00000078,"hi:W:000000780,hi:W:000000781,hi:W:000000782,hi:W:000000783,hi:W:000000784,hi:W:000000785,hi:W:000000786,hi:W:000000787,hi:W:000000788,hi:W:000000789,hi:W:0000007810,hi:W:0000007811,hi:W:0000007812,hi:W:0000007813,hi:W:0000007814,",hi:S:00012886,hi:S:00000066,,,hi:S:00012149, मिलने की क्रिया या भाव,"नाटक की समाप्ति पर नायक और नायिका का मिलन हुआ ।",Noun,Synset
hi:S:00000079,"hi:W:000000790,hi:W:000000791,",,,,,hi:S:00000652, सामंजस्य का अभाव,"असामंजस्यता उन्नति में बाधक होती है ।",Noun,Synset
hi:S:00000080,"hi:W:000000800,hi:W:000000801,hi:W:000000802,hi:W:000000803,hi:W:000000804,hi:W:000000805,hi:W:000000806,",,,,,hi:S:00000081, वह भाई जो उम्र में छोटा हो,"भास्कर मेरा छोटा भाई है ।",Noun,Synset
hi:S:00000081,"hi:W:000000810,hi:W:000000811,hi:W:000000812,",hi:S:00000680,hi:S:00000080,,,hi:S:00000165, एक ही माता-पिता से उत्पन्न या किसी वंश की किसी पीढ़ी के व्यक्ति के लिए मातृ या पितृकुल की उसी पीढ़ी का दूसरा व्यक्ति या जिसे धर्म, समाज, कानून आदि के आधार पर भाई का दर्जा मिला हो,"श्याम मेरा चचेरा भाई है ।",Noun,Synset
hi:S:00000082,"hi:W:000000820,hi:W:000000821,hi:W:000000822,hi:W:000000823,hi:W:000000824,hi:W:000000825,hi:W:000000826,hi:W:000000827,hi:W:000000828,hi:W:000000829,hi:W:0000008210,",,,,,hi:S:00000081, वह भाई जिसने पहले जन्म लिया हो,"श्याम का बड़ा भाई अध्यापक है ।",Noun,Synset
hi:S:00000083,"hi:W:000000830,hi:W:000000831,hi:W:000000832,hi:W:000000833,",,,,,, जो परीक्षा में उत्तीर्ण न हुआ हो,"इस पाठशाला में अनुत्तीर्ण विद्यार्थियों पर विशेष ध्यान दिया जाता है ।",Adjective,Synset
hi:S:00000084,"hi:W:000000840,hi:W:000000841,hi:W:000000842,",,,,,, जो परीक्षा में सफल हुआ हो,"उत्तीर्ण परीक्षार्थियों को पुरस्कृत किया जायेगा ।",Adjective,Synset
hi:S:00000085,"hi:W:000000850,hi:W:000000851,hi:W:000000852,hi:W:000000853,hi:W:000000854,hi:W:000000855,hi:W:000000856,hi:W:000000857,hi:W:000000858,hi:W:000000859,hi:W:0000008510,hi:W:0000008511,",,,,,, जो सामने, उपस्थित या मौजूद न हो,"आज श्याम कक्षा में अनुपस्थित था ।",Adjective,Synset
hi:S:00000086,"hi:W:000000860,hi:W:000000861,hi:W:000000862,hi:W:000000863,hi:W:000000864,hi:W:000000865,hi:W:000000866,hi:W:000000867,hi:W:000000868,hi:W:000000869,hi:W:0000008610,",,,,,, जो किसी विशेष समय में किसी स्थान विशेष पर हो,"आज कक्षा में उपस्थित छात्रों की संख्या कम थी ।",Adjective,Synset
hi:S:00000087,"hi:W:000000870,hi:W:000000871,",,,,,hi:S:00003475, शीशे का वह बड़ा बर्तन जिसमें अर्क आदि रखते हैं,"यह कराबा गुलाबजल से भरा हुआ है ।",Noun,Synset
hi:S:00000088,"hi:W:000000880,hi:W:000000881,hi:W:000000882,hi:W:000000883,",,,,,, जो इस समय हो या चल रहा हो,"वर्तमान समय का उपयोग करो,क्योंकि गया समय वापस नहीं आता ।",Adjective,Synset
hi:S:00000089,"hi:W:000000890,hi:W:000000891,",,hi:S:00011784,,,hi:S:00007766, मान, मात्रा, माप, आदि जिसे दूसरी वस्तु के मान, मात्रा, माप, आदि के अनुपात के रूप में माना जाता है,"लड़कियों की साक्षरता दर में वृद्धि हो रही है ।",Noun,Synset
hi:S:00000090,"hi:W:000000900,",,,,,, (नेत्र) जिसमें काजल लगा हो,"उसकी कजरारी आँखें सबको सम्मोहित कर रही थीं ।",Adjective,Synset
hi:S:00000091,"hi:W:000000910,hi:W:000000911,hi:W:000000912,hi:W:000000913,hi:W:000000914,hi:W:000000915,hi:W:000000916,hi:W:000000917,hi:W:000000918,hi:W:000000919,hi:W:0000009110,",,hi:S:00013350,,,hi:S:00000092, कोई काम करने के लिए दो या कई पक्षों में होने वाला, विशेषकर लिखित एवं कानून द्वारा प्रवर्तनीय ठहराव या निश्चय,"दोनों पक्षों के बीच यह अनुबंध हुआ कि वे एक दूसरे के मामले में दखल नहीं देंगे ।",Noun,Synset
hi:S:00000092,"hi:W:000000921,",,hi:S:00000091,,,hi:S:00012133, लेन-देन, व्यवहार, झगड़े, विवाद आदि के संबंध में सब पक्षों में आपस में होने वाला निपटारा,"कश्मीर मसले पर भारत पाक समझौता आवश्यक है ।",Noun,Synset
hi:S:00000093,"hi:W:000000930,hi:W:000000933,hi:W:000000934,hi:W:000000935,",,,,,hi:S:00000095, कुछ धन आदि के बदले में किसी का कोई काम पूरा करने या कराने का लिया गया जिम्मा,"उसे सड़क बनवाने का ठेका मिला ।",Noun,Synset
hi:S:00000094,"hi:W:000000940,hi:W:000000941,hi:W:000000942,hi:W:000000943,hi:W:000000944,hi:W:000000945,hi:W:000000946,hi:W:000000947,hi:W:000000948,hi:W:000000949,hi:W:0000009410,hi:W:0000009411,",,,,,hi:S:00003566, खरीदने-बेचने या लेन-देन की बात-चीत या व्यवहार,"सौदा किये बगैर कोई भी सामान नहीं खरीदना चाहिए ।",Noun,Synset
hi:S:00000095,"hi:W:000000950,hi:W:000000951,hi:W:000000952,hi:W:000000953,hi:W:000000954,hi:W:000000955,hi:W:000000956,hi:W:000000957,hi:W:000000958,hi:W:000000959,hi:W:0000009512,hi:W:0000009513,hi:W:0000009514,hi:W:0000009515,hi:W:0000009516,hi:W:0000009517,hi:W:0000009518,hi:W:0000009519,hi:W:0000009520,hi:W:0000009521,",,hi:S:00000093,,,hi:S:00000183, किसी कार्य, विषय या बात का लिया जाने वाला भार,"इस काम को करने की जिम्मेदारी कौन लेगा ?",Noun,Synset
hi:S:00000096,"hi:W:000000960,hi:W:000000961,hi:W:000000962,hi:W:000000963,hi:W:000000964,hi:W:000000965,hi:W:000000966,hi:W:000000967,hi:W:000000968,hi:W:000000969,hi:W:0000009610,hi:W:0000009611,hi:W:0000009612,",,hi:S:00000132,,,hi:S:00000689, चीज़ें बनाकर या खरीदकर, उसे बेचने का काम,"राम की कड़ी मेहनत से उसका व्यापार दिन-रात फल फूल रहा है ।",Noun,Synset
hi:S:00000097,"hi:W:000000970,hi:W:000000971,hi:W:000000972,hi:W:000000973,hi:W:000000974,hi:W:000000975,",,hi:S:00003538,,,hi:S:00000099, वह ज्ञान जो कोई काम या प्रयोग करने से प्राप्त हो,"उसे इस काम का अनुभव है ।",Noun,Synset
hi:S:00000098,"hi:W:000000980,hi:W:000000981,hi:W:000000982,hi:W:000000983,hi:W:000000984,hi:W:000000985,hi:W:000000986,hi:W:000000987,hi:W:000000988,hi:W:000000989,hi:W:0000009810,hi:W:0000009811,hi:W:0000009812,",,,,,hi:S:00000099, वह ज्ञान जो स्मरण शक्ति के द्वारा एकत्र या प्राप्त होता है,"बचपन की याद आते ही मन प्रसन्न हो जाता है ।",Noun,Synset
hi:S:00000099,"hi:W:000000990,hi:W:000000991,hi:W:000000992,hi:W:000000993,hi:W:000000994,hi:W:000000995,hi:W:000000996,hi:W:000000997,hi:W:000000998,",hi:S:00002165,hi:S:00000097,,,hi:S:00001723, वस्तुओं और विषयों की वह तथ्यपूर्ण, वास्तविक और संगत जानकारी जो अध्ययन, अनुभव, निरीक्षण, प्रयोग आदि के द्वारा मन या विवेक को होती है,"उसे संस्कृत का अच्छा ज्ञान है ।",Noun,Synset
